poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
13647,4510,21,412,83.89,34562.68
13648,4510,8,879,116.85,102711.15
13649,4510,64,788,31091.72,24500275.36
13650,4511,26,488,3719.35,1815042.8
13651,4511,36,817,53.09,43374.53
13652,4512,12,588,116.34,68407.92
13653,4513,13,874,20.77,18152.98
13654,4514,31,440,1502.16,660950.4
13655,4514,44,997,170.2,169689.4
13656,4514,43,968,1544.0,1494592.0
13657,4514,2,224,141.9,31785.6
13658,4515,58,800,483.9,387120.0
13659,4515,43,402,1085.86,436515.72
13660,4516,48,941,454.59,427769.19
13661,4516,57,362,211.82,76678.84
13662,4516,11,512,572.67,293207.04
13663,4516,39,974,134.95,131441.3
13664,4517,24,462,2585.31,1194413.22
13665,4517,34,286,290.48,83077.28
13666,4517,49,534,507.03,270754.02
13667,4517,63,702,32605.69,22889194.38
13668,4518,12,96,101.3,9724.8
13669,4518,62,177,10014.54,1772573.58
13670,4519,54,60,171.4,10284.0
13671,4519,39,581,98.59,57280.79
13672,4519,5,592,315.34,186681.28
13673,4519,22,98,74.86,7336.28
13674,4520,10,875,387.06,338677.5
13675,4520,8,782,79.16,61903.12
13676,4520,38,239,80.69,19284.91
13677,4520,66,619,5873.71,3635826.49
13678,4521,21,518,54.71,28339.78
13679,4521,41,272,1283.59,349136.48
13680,4521,20,832,14.69,12222.08
13681,4521,37,877,178.37,156430.49
13682,4521,41,494,1283.59,634093.46
13683,4522,51,653,644.53,420878.09
13684,4522,24,805,2704.18,2176864.9
13685,4523,67,856,15760.44,13490936.64
13686,4523,9,806,240.34,193714.04
13687,4523,28,285,5340.48,1522036.8
13688,4523,34,333,417.46,139014.18
13689,4523,30,631,3799.63,2397566.53
13690,4524,8,252,82.74,20850.48
13691,4524,46,624,1861.42,1161526.08
13692,4524,31,757,1011.78,765917.46
13693,4524,10,466,404.57,188529.62
13694,4525,31,700,868.51,607957.0
13695,4525,27,549,605.29,332304.21
13696,4526,9,597,161.75,96564.75
13697,4526,18,305,68.88,21008.4
13698,4526,2,84,92.6,7778.4
13699,4526,7,229,497.65,113961.85
13700,4526,12,140,121.75,17045.0
13701,4527,54,985,204.62,201550.7
13702,4528,49,64,699.66,44778.24
13703,4528,59,533,320.3,170719.9
13704,4528,21,213,82.11,17489.43
13705,4528,6,473,300.86,142306.78
13706,4528,56,985,153.65,151345.25
13707,4529,12,140,161.93,22670.2
13708,4529,58,477,597.18,284854.86
13709,4529,60,542,450.9,244387.8
13710,4529,59,599,298.58,178849.42
13711,4529,31,126,1303.74,164271.24
13712,4530,25,386,1129.35,435929.1
13713,4530,29,977,2140.04,2090819.08
13714,4530,67,699,15373.62,10746160.38
13715,4530,8,630,116.19,73199.7
13716,4530,54,278,290.57,80778.46
13717,4531,40,148,307.11,45452.28
13718,4531,31,330,1429.93,471876.9
13719,4531,62,485,17557.76,8515513.6
13720,4531,19,635,67.35,42767.25
13721,4531,44,406,162.02,65780.12
13722,4532,28,93,4939.91,459411.63
13723,4532,5,499,506.92,252953.08
13724,4533,29,286,1618.16,462793.76
13725,4533,50,103,401.14,41317.42
13726,4534,63,88,43584.88,3835469.44
13727,4534,37,136,259.35,35271.6
13728,4534,13,333,33.19,11052.27
13729,4534,66,770,8220.87,6330069.9
13730,4535,4,958,285.04,273068.32
13731,4536,29,507,1424.22,722079.54
13732,4536,18,364,66.44,24184.16
13733,4536,56,565,103.88,58692.2
13734,4536,65,387,26818.5,10378759.5
13735,4536,23,462,2779.43,1284096.66
13736,4537,13,998,25.22,25169.56
13737,4537,56,276,113.12,31221.12
13738,4537,53,872,713.64,622294.08
13739,4537,13,870,25.22,21941.4
13740,4538,32,675,1098.26,741325.5
13741,4538,17,947,73.42,69528.74
13742,4539,18,348,69.51,24189.48
13743,4539,58,126,453.12,57093.12
13744,4539,49,764,494.89,378095.96
13745,4539,5,472,372.2,175678.4
13746,4540,56,809,112.68,91158.12
13747,4540,66,904,6223.71,5626233.84
13748,4540,19,902,48.31,43575.62
13749,4540,23,430,3014.86,1296389.8
13750,4541,7,513,486.98,249820.74
13751,4541,46,543,1764.71,958237.53
13752,4541,48,781,380.09,296850.29
13753,4541,52,557,389.62,217018.34
13754,4542,12,125,174.01,21751.25
13755,4542,63,598,45072.23,26953193.54
13756,4542,26,747,4903.72,3663078.84
13757,4542,3,873,76.0,66348.0
13758,4543,23,957,2806.08,2685418.56
13759,4543,40,436,205.03,89393.08
13760,4543,43,88,981.22,86347.36
13761,4543,44,338,108.17,36561.46
13762,4543,2,183,90.18,16502.94
13763,4544,67,209,11896.03,2486270.27
13764,4545,25,790,927.19,732480.1
13765,4546,29,278,1525.82,424177.96
13766,4547,36,59,54.45,3212.55
13767,4547,43,574,1120.2,642994.8
13768,4547,61,798,6436.05,5135967.9
13769,4547,42,434,1520.75,660005.5
13770,4547,6,376,234.45,88153.2
13771,4548,52,937,474.12,444250.44
13772,4549,48,361,533.22,192492.42
13773,4549,27,83,937.82,77839.06
13774,4549,26,220,4709.98,1036195.6
13775,4549,64,742,29281.62,21726962.04
13776,4549,40,532,289.01,153753.32
13777,4550,50,423,403.11,170515.53
13778,4550,45,377,2039.72,768974.44
13779,4550,29,536,1626.12,871600.32
13780,4551,45,735,2827.89,2078499.15
13781,4551,33,816,412.28,336420.48
13782,4551,9,822,246.98,203017.56
13783,4551,11,53,747.16,39599.48
13784,4552,19,784,46.95,36808.8
13785,4552,1,690,345.11,238125.9
13786,4552,58,831,456.62,379451.22
13787,4552,25,908,792.39,719490.12
13788,4552,58,340,456.62,155250.8
13789,4553,11,897,517.16,463892.52
13790,4553,2,169,97.87,16540.03
13791,4553,38,467,86.36,40330.12
13792,4553,32,949,967.28,917948.72
13793,4554,65,350,39159.62,13705867.0
13794,4554,40,348,296.53,103192.44
13795,4555,20,268,13.42,3596.56
13796,4555,46,285,1566.1,446338.5
13797,4555,64,827,18523.42,15318868.34
13798,4556,35,443,284.96,126237.28
13799,4557,50,941,403.06,379279.46
13800,4557,17,587,67.37,39546.19
13801,4558,44,793,126.25,100116.25
13802,4558,6,101,239.69,24208.69
13803,4558,32,609,1040.27,633524.43
13804,4558,68,771,58681.83,45243690.93
13805,4559,14,704,123.04,86620.16
13806,4559,3,70,73.59,5151.3
13807,4559,67,247,14679.12,3625742.64
13808,4560,40,871,209.54,182509.34
13809,4560,49,810,488.08,395344.8
13810,4561,68,211,58885.98,12424941.78
13811,4561,68,720,58885.98,42397905.6
13812,4562,33,752,224.37,168726.24
13813,4563,5,81,382.11,30950.91
13814,4563,4,991,213.18,211261.38
13815,4563,3,91,55.09,5013.19
13816,4563,50,536,379.2,203251.2
13817,4563,9,239,167.58,40051.62
13818,4564,26,108,3311.11,357599.88
13819,4564,19,440,44.56,19606.4
13820,4565,60,712,342.91,244151.92
13821,4566,2,516,99.9,51548.4
13822,4566,57,544,195.25,106216.0
13823,4566,66,438,6416.97,2810632.86
13824,4566,20,548,16.67,9135.16
13825,4567,19,442,38.69,17100.98
13826,4567,60,540,284.13,153430.2
13827,4567,19,273,38.69,10562.37
13828,4567,39,529,96.64,51122.56
13829,4567,41,131,1131.72,148255.32
13830,4568,45,907,2172.19,1970176.33
13831,4569,5,954,529.67,505305.18
13832,4569,14,754,127.68,96270.72
13833,4569,68,334,74143.31,24763865.54
13834,4569,27,973,981.11,954620.03
13835,4569,40,355,302.35,107334.25
13836,4570,63,173,44403.78,7681853.94
13837,4570,66,291,8375.33,2437221.03
13838,4570,66,741,8375.33,6206119.53
13839,4571,18,647,73.77,47729.19
13840,4571,62,450,12891.52,5801184.0
13841,4571,41,666,1446.32,963249.12
13842,4571,15,942,59.85,56378.7
13843,4571,39,58,123.5,7163.0
13844,4572,8,175,122.64,21462.0
13845,4572,46,602,2759.12,1660990.24
13846,4572,34,759,429.83,326240.97
13847,4573,13,858,34.85,29901.3
13848,4573,66,348,8631.7,3003831.6
13849,4573,63,316,45762.99,14461104.84
13850,4574,5,624,427.57,266803.68
13851,4574,23,471,3340.42,1573337.82
13852,4574,60,115,393.03,45198.45
13853,4574,52,112,461.59,51698.08
13854,4575,67,517,10467.38,5411635.46
13855,4576,57,609,188.45,114766.05
13856,4576,36,222,50.99,11319.78
13857,4576,52,622,414.58,257868.76
13858,4576,5,953,384.02,365971.06
13859,4577,11,623,512.02,318988.46
13860,4578,20,245,21.61,5294.45
13861,4579,2,841,135.96,114342.36
13862,4579,19,742,67.79,50300.18
13863,4579,4,879,302.1,265545.9
13864,4580,45,235,1769.57,415848.95
13865,4580,67,466,10134.52,4722686.32
13866,4580,3,466,50.81,23677.46
13867,4580,36,798,46.79,37338.42
13868,4581,14,451,132.46,59739.46
13869,4581,13,262,35.78,9374.36
13870,4581,4,860,306.57,263650.2
13871,4581,11,596,729.05,434513.8
13872,4581,63,172,46986.46,8081671.12
13873,4582,56,751,92.15,69204.65
13874,4582,50,888,313.19,278112.72
13875,4582,57,679,154.87,105156.73
13876,4583,10,630,431.23,271674.9
13877,4583,45,548,2037.53,1116566.44
13878,4583,6,513,232.0,119016.0
13879,4584,9,344,246.75,84882.0
13880,4584,51,155,909.18,140922.9
13881,4584,65,185,42413.23,7846447.55
13882,4585,40,767,241.51,185238.17
13883,4586,67,858,15220.44,13059137.52
13884,4587,35,587,232.55,136506.85
13885,4587,40,486,186.11,90449.46
13886,4587,30,683,2260.44,1543880.52
13887,4587,16,478,62.65,29946.7
13888,4588,67,186,10326.26,1920684.36
13889,4588,43,875,980.92,858305.0
13890,4588,58,357,437.14,156058.98
13891,4589,32,523,1056.32,552455.36
13892,4589,55,483,559.25,270117.75
13893,4590,51,810,699.51,566603.1
13894,4590,1,920,398.31,366445.2
13895,4590,68,252,60596.04,15270202.08
13896,4590,17,873,71.81,62690.13
13897,4590,4,297,241.5,71725.5
13898,4591,31,145,1059.17,153579.65
13899,4592,44,955,106.41,101621.55
13900,4592,30,639,2449.76,1565396.64
13901,4593,68,364,50460.16,18367498.24
13902,4593,45,114,1810.14,206355.96
13903,4593,10,701,383.11,268560.11
13904,4593,30,716,2499.32,1789513.12
13905,4593,36,949,47.87,45428.63
13906,4594,68,311,55181.43,17161424.73
13907,4594,12,699,130.13,90960.87
13908,4595,5,275,299.37,82326.75
13909,4596,14,127,88.07,11184.89
13910,4597,44,267,162.8,43467.6
13911,4597,24,397,3665.0,1455005.0
13912,4597,22,947,128.33,121528.51
13913,4598,1,734,278.12,204140.08
13914,4598,66,934,4874.96,4553212.64
13915,4598,9,482,132.56,63893.92
13916,4598,14,875,72.86,63752.5
13917,4598,9,815,132.56,108036.4
13918,4599,44,340,165.18,56161.2
13919,4599,25,778,1158.74,901499.72
13920,4599,5,515,548.48,282467.2
13921,4599,42,864,2034.16,1757514.24
13922,4599,31,391,1457.78,569991.98
13923,4600,9,683,164.12,112093.96
13924,4600,55,140,491.62,68826.8
13925,4600,44,565,112.69,63669.85
13926,4601,42,826,1215.54,1004036.04
13927,4602,63,73,42134.98,3075853.54
13928,4602,23,727,3849.83,2798826.41
13929,4602,11,692,653.78,452415.76
13930,4602,53,710,907.76,644509.6
13931,4602,66,491,7947.4,3902173.4
13932,4603,38,273,95.33,26025.09
13933,4603,23,704,3361.69,2366629.76
13934,4603,1,500,395.92,197960.0
13935,4603,64,209,24885.83,5201138.47
13936,4604,55,851,474.6,403884.6
13937,4604,50,306,358.51,109704.06
13938,4604,19,327,45.22,14786.94
13939,4604,16,963,69.42,66851.46
13940,4604,20,903,15.14,13671.42
13941,4605,44,160,100.25,16040.0
13942,4605,51,638,537.92,343192.96
13943,4606,7,750,471.65,353737.5
13944,4606,42,243,1296.34,315010.62
13945,4606,33,645,255.89,165049.05
13946,4607,37,212,203.91,43228.92
13947,4607,37,951,203.91,193918.41
13948,4607,6,447,229.14,102425.58
13949,4607,19,195,50.17,9783.15
13950,4607,43,75,1094.85,82113.75
13951,4608,27,888,630.46,559848.48
13952,4608,59,201,207.18,41643.18
13953,4608,26,959,3166.32,3036500.88
13954,4608,8,567,73.98,41946.66
13955,4609,64,904,30670.1,27725770.4
13956,4609,17,879,87.97,77325.63
13957,4610,48,131,400.79,52503.49
13958,4610,31,602,1011.45,608892.9
13959,4610,16,566,73.13,41391.58
13960,4611,3,925,56.51,52271.75
13961,4611,2,65,98.41,6396.65
13962,4611,26,745,3646.13,2716366.85
13963,4611,49,916,521.14,477364.24
13964,4611,63,629,33513.18,21079790.22
13965,4612,22,748,98.52,73692.96
13966,4613,49,902,493.25,444911.5
13967,4614,62,705,13859.95,9771264.75
13968,4614,6,528,242.82,128208.96
13969,4614,59,53,258.51,13701.03
13970,4614,53,967,782.35,756532.45
13971,4615,34,892,392.82,350395.44
13972,4615,53,386,949.97,366688.42
13973,4615,32,104,1279.66,133084.64
13974,4615,34,863,392.82,339003.66
13975,4616,14,983,96.14,94505.62
13976,4616,32,98,989.72,96992.56
13977,4616,48,957,420.06,401997.42
13978,4616,60,523,366.63,191747.49
13979,4616,66,344,6432.54,2212793.76
13980,4617,48,244,335.82,81940.08
13981,4617,36,678,42.34,28706.52
13982,4617,14,221,76.86,16986.06
13983,4617,18,92,59.55,5478.6
13984,4618,26,637,3837.47,2444468.39
13985,4619,60,109,326.65,35604.85
13986,4619,56,825,103.76,85602.0
13987,4620,9,1000,167.86,167860.0
13988,4620,3,178,55.18,9822.04
13989,4620,37,964,194.75,187739.0
13990,4621,47,117,1575.33,184313.61
13991,4621,62,79,12135.26,958685.54
13992,4621,18,550,69.44,38192.0
13993,4621,20,761,15.58,11856.38
13994,4622,22,606,118.37,71732.22
13995,4623,38,127,85.13,10811.51
13996,4624,44,632,106.51,67314.32
13997,4624,54,97,192.25,18648.25
13998,4625,63,265,47518.67,12592447.55
13999,4625,56,88,162.27,14279.76
14000,4625,15,613,84.19,51608.47
14001,4626,32,552,762.82,421076.64
14002,4626,56,193,89.76,17323.68
14003,4626,27,267,569.41,152032.47
14004,4626,34,183,234.17,42853.11
14005,4627,28,439,3104.68,1362954.52
14006,4628,46,591,1837.41,1085909.31
14007,4628,36,594,49.9,29640.6
14008,4628,54,956,204.25,195263.0
14009,4628,42,683,1393.61,951835.63
14010,4629,45,875,1767.61,1546658.75
14011,4629,49,672,468.05,314529.6
14012,4630,14,517,131.18,67820.06
14013,4631,17,694,90.45,62772.3
14014,4631,53,429,1004.43,430900.47
14015,4631,25,515,1151.9,593228.5
14016,4631,48,824,574.24,473173.76
14017,4631,31,423,1449.18,613003.14
14018,4632,68,941,44100.86,41498909.26
14019,4632,16,795,60.54,48129.3
14020,4632,46,377,1540.52,580776.04
14021,4632,63,698,26938.56,18803114.88
14022,4633,51,783,699.92,548037.36
14023,4633,20,683,18.15,12396.45
14024,4633,55,647,569.04,368168.88
14025,4633,1,908,398.54,361874.32
14026,4633,25,690,915.06,631391.4
14027,4634,57,839,197.58,165769.62
14028,4634,28,94,3923.57,368815.58
14029,4635,52,320,471.44,150860.8
14030,4636,19,837,37.24,31169.88
14031,4636,65,529,22426.33,11863528.57
14032,4636,68,407,41644.12,16949156.84
14033,4636,40,395,169.82,67078.9
14034,4637,6,484,247.19,119639.96
14035,4638,68,889,77549.53,68941532.17
14036,4638,51,699,895.22,625758.78
14037,4639,52,447,404.67,180887.49
14038,4639,26,280,3487.09,976385.2
14039,4640,68,598,53077.4,31740285.2
14040,4641,60,111,335.85,37279.35
14041,4641,6,457,208.9,95467.3
14042,4642,6,769,223.94,172209.86
14043,4643,57,288,277.37,79882.56
14044,4643,63,984,48329.11,47555844.24
14045,4643,40,426,322.64,137444.64
14046,4643,61,181,8871.53,1605746.93
14047,4644,57,167,270.9,45240.3
14048,4644,20,124,23.13,2868.12
14049,4644,35,62,393.75,24412.5
14050,4644,31,512,1467.2,751206.4
14051,4645,56,153,117.77,18018.81
14052,4645,7,347,544.23,188847.81
14053,4645,53,534,743.0,396762.0
14054,4646,47,246,2247.58,552904.68
14055,4646,28,701,5169.98,3624155.98
14056,4646,41,527,1942.46,1023676.42
14057,4647,34,784,255.54,200343.36
14058,4647,14,543,80.86,43906.98
14059,4647,19,880,41.99,36951.2
14060,4647,57,821,164.62,135153.02
14061,4648,54,734,161.98,118893.32
14062,4648,44,716,89.74,64253.84
14063,4649,62,953,13854.89,13203710.17
14064,4650,55,685,483.52,331211.2
14065,4651,29,204,1503.46,306705.84
14066,4651,4,394,209.52,82550.88
14067,4651,49,784,499.36,391498.24
14068,4651,46,655,1836.39,1202835.45
14069,4652,51,285,624.58,178005.3
14070,4652,7,873,521.54,455304.42
14071,4653,65,802,30898.54,24780629.08
14072,4653,43,832,1119.76,931640.32
14073,4653,44,571,123.44,70484.24
14074,4653,59,139,249.5,34680.5
14075,4653,8,378,89.09,33676.02
14076,4654,30,597,2427.9,1449456.3
14077,4654,34,109,266.75,29075.75
14078,4654,11,409,464.59,190017.31
14079,4654,17,135,58.09,7842.15
14080,4654,23,704,2735.8,1926003.2
14081,4655,8,495,80.67,39931.65
14082,4655,51,590,599.73,353840.7
14083,4655,12,112,122.52,13722.24
14084,4656,5,351,364.36,127890.36
14085,4656,67,973,10478.64,10195716.72
14086,4657,52,552,420.27,231989.04
14087,4657,18,813,72.7,59105.1
14088,4657,64,347,22514.59,7812562.73
14089,4657,36,297,51.69,15351.93
14090,4657,34,71,296.54,21054.34
14091,4658,20,590,16.58,9782.2
14092,4658,63,291,33839.26,9847224.66
14093,4658,54,796,215.12,171235.52
14094,4658,17,359,65.65,23568.35
14095,4659,35,156,230.9,36020.4
14096,4659,42,480,1200.58,576278.4
14097,4659,18,738,60.46,44619.48
14098,4660,64,538,21369.9,11497006.2
14099,4660,11,977,490.23,478954.71
14100,4660,48,260,389.15,101179.0
14101,4660,9,278,162.05,45049.9
14102,4661,31,278,836.72,232608.16
14103,4661,27,322,583.13,187767.86
14104,4661,55,57,413.59,23574.63
14105,4661,52,312,339.86,106036.32
14106,4662,20,920,15.59,14342.8
14107,4662,24,837,2522.92,2111684.04
14108,4663,16,472,84.66,39959.52
14109,4664,1,694,333.39,231372.66
14110,4664,23,616,2830.78,1743760.48
14111,4665,63,412,41789.93,17217451.16
14112,4666,42,597,1378.2,822785.4
14113,4666,39,520,116.18,60413.6
14114,4666,12,580,122.67,71148.6
14115,4667,1,97,362.9,35201.3
14116,4667,15,557,59.75,33280.75
14117,4667,42,598,1462.74,874718.52
14118,4667,31,841,1048.27,881595.07
14119,4668,45,992,1638.12,1625015.04
14120,4668,13,312,21.24,6626.88
14121,4669,63,729,34801.78,25370497.62
14122,4670,41,368,1157.87,426096.16
14123,4670,59,467,192.5,89897.5
14124,4670,44,159,95.24,15143.16
14125,4671,34,349,293.7,102501.3
14126,4672,14,568,92.41,52488.88
14127,4672,16,889,73.67,65492.63
14128,4672,42,717,1421.77,1019409.09
14129,4672,54,290,208.38,60430.2
14130,4672,68,874,53662.88,46901357.12
14131,4673,23,519,4220.04,2190200.76
14132,4673,24,536,3662.15,1962912.4
14133,4674,2,712,140.27,99872.24
14134,4674,60,563,513.56,289134.28
14135,4674,55,396,733.98,290656.08
14136,4674,24,249,3787.75,943149.75
14137,4675,1,52,353.72,18393.44
14138,4675,9,722,168.6,121729.2
14139,4675,55,246,505.05,124242.3
14140,4675,49,79,511.15,40380.85
14141,4675,31,862,1021.75,880748.5
14142,4676,12,83,169.45,14064.35
14143,4676,15,208,77.77,16176.16
14144,4676,37,761,261.17,198750.37
14145,4677,24,64,2997.29,191826.56
14146,4677,30,222,3065.18,680469.96
14147,4677,54,293,240.31,70410.83
14148,4677,47,613,1872.93,1148106.09
14149,4677,5,949,442.09,419543.41
14150,4678,31,643,1411.12,907350.16
14151,4678,33,606,388.68,235540.08
14152,4678,24,76,3599.55,273565.8
14153,4679,59,1000,297.16,297160.0
14154,4679,30,249,3384.81,842817.69
14155,4679,40,517,278.68,144077.56
14156,4680,8,102,85.2,8690.4
14157,4680,41,980,1435.19,1406486.2
14158,4681,51,220,511.03,112426.6
14159,4681,65,259,23839.78,6174503.02
14160,4682,22,406,74.44,30222.64
14161,4683,41,684,1368.33,935937.72
14162,4683,9,729,163.9,119483.1
14163,4684,29,837,1588.1,1329239.7
14164,4684,43,922,1083.73,999199.06
14165,4684,68,293,55530.37,16270398.41
14166,4684,60,363,364.66,132371.58
14167,4684,33,647,290.42,187901.74
14168,4685,50,680,381.29,259277.2
14169,4685,14,381,92.61,35284.41
14170,4685,52,409,414.79,169649.11
14171,4686,15,566,55.83,31599.78
14172,4686,2,406,92.52,37563.12
14173,4686,60,516,338.73,174784.68
14174,4686,64,915,21312.03,19500507.45
14175,4686,29,202,1475.2,297990.4
14176,4687,2,728,99.82,72668.96
14177,4688,42,651,1815.86,1182124.86
14178,4688,58,469,596.08,279561.52
14179,4689,5,354,442.97,156811.38
14180,4689,34,116,337.44,39143.04
14181,4689,40,488,252.86,123395.68
14182,4689,46,529,2166.04,1145835.16
14183,4689,13,629,28.84,18140.36
14184,4690,14,994,122.79,122053.26
14185,4690,35,604,363.33,219451.32
14186,4690,37,132,259.17,34210.44
14187,4691,31,358,1073.77,384409.66
14188,4691,68,598,56552.19,33818209.62
14189,4691,30,806,2801.06,2257654.36
14190,4691,24,545,2739.02,1492765.9
14191,4691,22,326,95.91,31266.66
14192,4692,26,983,3459.53,3400717.99
14193,4692,41,848,1361.59,1154628.32
14194,4692,47,579,1575.47,912197.13
14195,4692,24,457,2521.26,1152215.82
14196,4692,22,404,88.28,35665.12
14197,4693,61,132,8092.67,1068232.44
14198,4694,66,723,6622.31,4787930.13
14199,4694,42,979,1522.84,1490860.36
14200,4695,2,562,139.47,78382.14
14201,4695,33,75,406.68,30501.0
14202,4695,57,769,272.61,209637.09
14203,4695,28,754,5413.35,4081665.9
14204,4696,49,163,471.27,76817.01
14205,4696,20,180,14.85,2673.0
14206,4696,8,849,77.03,65398.47
14207,4696,30,266,2457.38,653663.08
14208,4696,35,439,252.81,110983.59
14209,4697,41,188,1554.85,292311.8
14210,4698,7,365,554.23,202293.95
14211,4698,40,761,234.46,178424.06
14212,4699,68,907,54123.32,49089851.24
14213,4699,36,344,51.34,17660.96
14214,4700,7,267,594.72,158790.24
14215,4700,14,391,106.24,41539.84
14216,4700,39,500,137.8,68900.0
14217,4700,66,185,7108.32,1315039.2
14218,4700,13,735,28.7,21094.5
14219,4701,34,305,325.23,99195.15
14220,4701,43,323,1166.37,376737.51
14221,4701,52,706,460.93,325416.58
14222,4701,57,521,209.52,109159.92
14223,4702,38,210,77.81,16340.1
14224,4702,3,249,50.64,12609.36
14225,4703,37,618,258.16,159542.88
14226,4703,4,843,283.07,238628.01
14227,4703,55,718,666.6,478618.8
14228,4703,32,818,1259.1,1029943.8
14229,4704,17,192,90.29,17335.68
14230,4704,67,389,15652.78,6088931.42
14231,4704,22,571,129.21,73778.91
14232,4705,25,830,1035.35,859340.5
14233,4705,47,443,2076.21,919761.03
14234,4705,33,323,358.78,115885.94
14235,4705,8,562,106.52,59864.24
14236,4706,37,102,252.77,25782.54
